INFO  - 2014-11-10 12:00:09.039; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-12-10 16:09:01.366; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2014-12-10 16:09:01.407; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solrExample/cores/locationData/'
INFO  - 2014-12-10 16:09:01.407; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solrExample/cores/usaStates/'
INFO  - 2014-12-10 16:09:01.439; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: LUCENE_4_9
INFO  - 2014-12-10 16:09:01.439; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: LUCENE_4_9
INFO  - 2014-12-10 16:09:01.489; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-10 16:09:01.489; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-10 16:09:01.496; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-12-10 16:09:01.496; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-12-10 16:09:01.503; org.apache.solr.schema.IndexSchema; [locationData] Schema name=locationData
INFO  - 2014-12-10 16:09:01.503; org.apache.solr.schema.IndexSchema; [usaStates] Schema name=usaStates
INFO  - 2014-12-10 16:09:01.551; org.apache.solr.schema.IndexSchema; default search field in schema is id
INFO  - 2014-12-10 16:09:01.551; org.apache.solr.schema.IndexSchema; default search field in schema is id
INFO  - 2014-12-10 16:09:01.552; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-12-10 16:09:01.552; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-12-10 16:09:01.552; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-12-10 16:09:01.553; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-12-10 16:09:01.554; org.apache.solr.core.CoreContainer; Creating SolrCore 'usaStates' using configuration from instancedir /Users/Knittle/Desktop/solrExample/cores/usaStates/
INFO  - 2014-12-10 16:09:01.554; org.apache.solr.core.CoreContainer; Creating SolrCore 'locationData' using configuration from instancedir /Users/Knittle/Desktop/solrExample/cores/locationData/
INFO  - 2014-12-10 16:09:01.571; org.apache.solr.core.SolrCore; solr.StandardDirectoryFactory
INFO  - 2014-12-10 16:09:01.571; org.apache.solr.core.SolrCore; solr.StandardDirectoryFactory
INFO  - 2014-12-10 16:09:01.579; org.apache.solr.core.SolrCore; [locationData] Opening new SolrCore at /Users/Knittle/Desktop/solrExample/cores/locationData/, dataDir=/Users/Knittle/Desktop/solrExample/cores/locationData/data/
INFO  - 2014-12-10 16:09:01.579; org.apache.solr.core.SolrCore; JMX monitoring not detected for core: locationData
INFO  - 2014-12-10 16:09:01.579; org.apache.solr.core.SolrCore; [usaStates] Opening new SolrCore at /Users/Knittle/Desktop/solrExample/cores/usaStates/, dataDir=/Users/Knittle/Desktop/solrExample/cores/usaStates/data/
INFO  - 2014-12-10 16:09:01.579; org.apache.solr.core.SolrCore; JMX monitoring not detected for core: usaStates
INFO  - 2014-12-10 16:09:01.592; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/usaStates/data
INFO  - 2014-12-10 16:09:01.592; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/locationData/data
INFO  - 2014-12-10 16:09:01.601; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/Knittle/Desktop/solrExample/cores/usaStates/data/index/
INFO  - 2014-12-10 16:09:01.601; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/Knittle/Desktop/solrExample/cores/locationData/data/index/
INFO  - 2014-12-10 16:09:01.602; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/usaStates/data/index
INFO  - 2014-12-10 16:09:01.602; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/locationData/data/index
INFO  - 2014-12-10 16:09:01.664; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-12-10 16:09:01.664; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-12-10 16:09:01.671; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2014-12-10 16:09:01.671; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2014-12-10 16:09:01.671; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.ReplicationHandler
INFO  - 2014-12-10 16:09:01.671; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.ReplicationHandler
INFO  - 2014-12-10 16:09:01.672; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2014-12-10 16:09:01.672; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2014-12-10 16:09:01.674; org.apache.solr.core.RequestHandlers; created standard: solr.StandardRequestHandler
INFO  - 2014-12-10 16:09:01.674; org.apache.solr.core.RequestHandlers; created standard: solr.StandardRequestHandler
INFO  - 2014-12-10 16:09:01.674; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 16:09:01.674; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 16:09:01.674; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 16:09:01.674; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 16:09:01.677; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2014-12-10 16:09:01.677; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2014-12-10 16:09:01.678; org.apache.solr.core.RequestHandlers; created /admin/: org.apache.solr.handler.admin.AdminHandlers
INFO  - 2014-12-10 16:09:01.678; org.apache.solr.core.RequestHandlers; created /admin/: org.apache.solr.handler.admin.AdminHandlers
INFO  - 2014-12-10 16:09:01.680; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2014-12-10 16:09:01.680; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2014-12-10 16:09:01.691; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-12-10 16:09:01.691; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-12-10 16:09:01.719; org.apache.solr.update.CommitTracker; Hard AutoCommit: disabled
INFO  - 2014-12-10 16:09:01.719; org.apache.solr.update.CommitTracker; Hard AutoCommit: disabled
INFO  - 2014-12-10 16:09:01.719; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2014-12-10 16:09:01.719; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2014-12-10 16:09:01.760; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=/Users/Knittle/Desktop/solrExample/cores/usaStates/data/index,segFN=segments_2,generation=2}
INFO  - 2014-12-10 16:09:01.760; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=/Users/Knittle/Desktop/solrExample/cores/locationData/data/index,segFN=segments_2,generation=2}
INFO  - 2014-12-10 16:09:01.760; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 2
INFO  - 2014-12-10 16:09:01.760; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 2
INFO  - 2014-12-10 16:09:01.800; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@287c796f[usaStates] main
INFO  - 2014-12-10 16:09:01.800; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@59aa4cc2[locationData] main
INFO  - 2014-12-10 16:09:01.806; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/Knittle/Desktop/solrExample/cores/locationData/conf
INFO  - 2014-12-10 16:09:01.806; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/Knittle/Desktop/solrExample/cores/usaStates/conf
INFO  - 2014-12-10 16:09:01.806; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/Knittle/Desktop/solrExample/cores/locationData/conf/}
INFO  - 2014-12-10 16:09:01.806; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/Knittle/Desktop/solrExample/cores/usaStates/conf/}
INFO  - 2014-12-10 16:09:01.813; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/Knittle/Desktop/solrExample/cores/usaStates/conf
INFO  - 2014-12-10 16:09:01.813; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/Knittle/Desktop/solrExample/cores/locationData/conf
WARN  - 2014-12-10 16:09:01.814; org.apache.solr.rest.ManagedResource; No stored data found for /rest/managed
WARN  - 2014-12-10 16:09:01.814; org.apache.solr.rest.ManagedResource; No stored data found for /rest/managed
WARN  - 2014-12-10 16:09:01.814; org.apache.solr.rest.ManagedResource; No registered observers for /rest/managed
WARN  - 2014-12-10 16:09:01.814; org.apache.solr.rest.ManagedResource; No registered observers for /rest/managed
INFO  - 2014-12-10 16:09:01.814; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2014-12-10 16:09:01.814; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2014-12-10 16:09:01.823; org.apache.solr.core.SolrCore; [usaStates] Registered new searcher Searcher@287c796f[usaStates] main{StandardDirectoryReader(segments_2:3:nrt _0(4.9):C60)}
INFO  - 2014-12-10 16:09:01.824; org.apache.solr.core.CoreContainer; registering core: usaStates
INFO  - 2014-12-10 16:09:01.824; org.apache.solr.core.CoreContainer; registering core: locationData
INFO  - 2014-12-10 16:09:01.823; org.apache.solr.core.SolrCore; [locationData] Registered new searcher Searcher@59aa4cc2[locationData] main{StandardDirectoryReader(segments_2:3:nrt _0(4.9):C42192)}
INFO  - 2014-12-10 16:09:01.825; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/Users/Knittle/Desktop/solrExample/server/core
INFO  - 2014-12-10 16:09:01.825; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2014-12-10 16:09:01.888; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2014-12-10 16:09:03.964; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/admin/system params={wt=json} status=0 QTime=23 
INFO  - 2014-12-10 16:09:04.066; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/select params={q=id:506*+AND+city:re*&fl=id&fl=city&fl=state&wt=json} hits=2 status=0 QTime=58 
INFO  - 2014-12-10 16:09:18.236; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2014-12-10 16:09:18.237; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/Users/Knittle/Desktop/solrExample/server/core/solr-webapp/webapp/},/Users/Knittle/Desktop/solrExample/thirdParty/solr/webapps/solr.war
INFO  - 2014-12-10 16:09:19.041; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-12-10 16:09:19.058; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /Users/Knittle/Desktop/solrExample/thirdParty/solr/contexts at interval 0
INFO  - 2014-12-10 16:09:19.063; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /Users/Knittle/Desktop/solrExample/thirdParty/solr/contexts/solr-jetty-context.xml
INFO  - 2014-12-10 16:09:19.238; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=1297836716
INFO  - 2014-12-10 16:09:19.239; org.apache.solr.core.SolrCore; [usaStates]  CLOSING SolrCore org.apache.solr.core.SolrCore@6f01b95f
INFO  - 2014-12-10 16:09:19.239; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=2896,transaction_logs_total_number=1}
INFO  - 2014-12-10 16:09:19.240; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-12-10 16:09:19.240; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-12-10 16:09:19.240; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-12-10 16:09:19.242; org.apache.solr.core.SolrCore; [usaStates] Closing main searcher on request.
INFO  - 2014-12-10 16:09:19.243; org.apache.solr.core.CachingDirectoryFactory; Closing StandardDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-12-10 16:09:19.244; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solrExample/cores/usaStates/data [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solrExample/cores/usaStates/data;done=false>>]
INFO  - 2014-12-10 16:09:19.244; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solrExample/cores/usaStates/data
INFO  - 2014-12-10 16:09:19.244; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solrExample/cores/usaStates/data/index [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solrExample/cores/usaStates/data/index;done=false>>]
INFO  - 2014-12-10 16:09:19.244; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solrExample/cores/usaStates/data/index
INFO  - 2014-12-10 16:09:19.244; org.apache.solr.core.SolrCore; [locationData]  CLOSING SolrCore org.apache.solr.core.SolrCore@4007f65e
INFO  - 2014-12-10 16:09:19.245; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=2260893,transaction_logs_total_number=1}
INFO  - 2014-12-10 16:09:19.245; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-12-10 16:09:19.245; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-12-10 16:09:19.245; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-12-10 16:09:19.246; org.apache.solr.core.SolrCore; [locationData] Closing main searcher on request.
INFO  - 2014-12-10 16:09:19.246; org.apache.solr.core.CachingDirectoryFactory; Closing StandardDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-12-10 16:09:19.247; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solrExample/cores/locationData/data [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solrExample/cores/locationData/data;done=false>>]
INFO  - 2014-12-10 16:09:19.247; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solrExample/cores/locationData/data
INFO  - 2014-12-10 16:09:19.247; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solrExample/cores/locationData/data/index [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solrExample/cores/locationData/data/index;done=false>>]
INFO  - 2014-12-10 16:09:19.247; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solrExample/cores/locationData/data/index
INFO  - 2014-12-10 16:09:19.249; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/solr,file:/Users/Knittle/Desktop/solrExample/server/core/solr-webapp/webapp/},/Users/Knittle/Desktop/solrExample/thirdParty/solr/webapps/solr.war
INFO  - 2014-12-10 16:09:19.905; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2014-12-10 16:09:19.949; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2014-12-10 16:09:19.960; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2014-12-10 16:09:19.960; org.apache.solr.core.SolrResourceLoader; using system property solr.solr.home: /Users/Knittle/Desktop/solrExample/cores
INFO  - 2014-12-10 16:09:19.960; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solrExample/cores/'
INFO  - 2014-12-10 16:09:20.051; org.apache.solr.core.ConfigSolr; Loading container configuration from /Users/Knittle/Desktop/solrExample/cores/solr.xml
INFO  - 2014-12-10 16:09:20.123; org.apache.solr.core.CoreContainer; New CoreContainer 1297836716
INFO  - 2014-12-10 16:09:20.124; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=/Users/Knittle/Desktop/solrExample/cores/]
INFO  - 2014-12-10 16:09:20.134; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2014-12-10 16:09:20.135; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: 
INFO  - 2014-12-10 16:09:20.138; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2014-12-10 16:09:20.138; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2014-12-10 16:09:20.139; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2014-12-10 16:09:20.140; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2014-12-10 16:09:20.140; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2014-12-10 16:09:20.140; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2014-12-10 16:09:20.140; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2014-12-10 16:09:20.224; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2014-12-10 16:09:20.225; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2014-12-10 16:09:20.226; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2014-12-10 16:09:20.267; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solrExample/cores/locationData/'
INFO  - 2014-12-10 16:09:20.267; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solrExample/cores/usaStates/'
INFO  - 2014-12-10 16:09:20.296; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: LUCENE_4_9
INFO  - 2014-12-10 16:09:20.296; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: LUCENE_4_9
INFO  - 2014-12-10 16:09:20.347; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-10 16:09:20.347; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-10 16:09:20.354; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-12-10 16:09:20.354; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-12-10 16:09:20.360; org.apache.solr.schema.IndexSchema; [usaStates] Schema name=usaStates
INFO  - 2014-12-10 16:09:20.361; org.apache.solr.schema.IndexSchema; [locationData] Schema name=locationData
INFO  - 2014-12-10 16:09:20.405; org.apache.solr.schema.IndexSchema; default search field in schema is id
INFO  - 2014-12-10 16:09:20.405; org.apache.solr.schema.IndexSchema; default search field in schema is id
INFO  - 2014-12-10 16:09:20.406; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-12-10 16:09:20.406; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-12-10 16:09:20.407; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-12-10 16:09:20.407; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-12-10 16:09:20.409; org.apache.solr.core.CoreContainer; Creating SolrCore 'usaStates' using configuration from instancedir /Users/Knittle/Desktop/solrExample/cores/usaStates/
INFO  - 2014-12-10 16:09:20.409; org.apache.solr.core.CoreContainer; Creating SolrCore 'locationData' using configuration from instancedir /Users/Knittle/Desktop/solrExample/cores/locationData/
INFO  - 2014-12-10 16:09:20.426; org.apache.solr.core.SolrCore; solr.StandardDirectoryFactory
INFO  - 2014-12-10 16:09:20.426; org.apache.solr.core.SolrCore; solr.StandardDirectoryFactory
INFO  - 2014-12-10 16:09:20.433; org.apache.solr.core.SolrCore; [usaStates] Opening new SolrCore at /Users/Knittle/Desktop/solrExample/cores/usaStates/, dataDir=/Users/Knittle/Desktop/solrExample/cores/usaStates/data/
INFO  - 2014-12-10 16:09:20.433; org.apache.solr.core.SolrCore; [locationData] Opening new SolrCore at /Users/Knittle/Desktop/solrExample/cores/locationData/, dataDir=/Users/Knittle/Desktop/solrExample/cores/locationData/data/
INFO  - 2014-12-10 16:09:20.433; org.apache.solr.core.SolrCore; JMX monitoring not detected for core: locationData
INFO  - 2014-12-10 16:09:20.433; org.apache.solr.core.SolrCore; JMX monitoring not detected for core: usaStates
INFO  - 2014-12-10 16:09:20.446; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/locationData/data
INFO  - 2014-12-10 16:09:20.446; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/usaStates/data
INFO  - 2014-12-10 16:09:20.453; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/Knittle/Desktop/solrExample/cores/locationData/data/index/
INFO  - 2014-12-10 16:09:20.453; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/Knittle/Desktop/solrExample/cores/usaStates/data/index/
INFO  - 2014-12-10 16:09:20.453; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/locationData/data/index
INFO  - 2014-12-10 16:09:20.453; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/usaStates/data/index
INFO  - 2014-12-10 16:09:20.519; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-12-10 16:09:20.519; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-12-10 16:09:20.526; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2014-12-10 16:09:20.526; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2014-12-10 16:09:20.527; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.ReplicationHandler
INFO  - 2014-12-10 16:09:20.527; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.ReplicationHandler
INFO  - 2014-12-10 16:09:20.527; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2014-12-10 16:09:20.527; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2014-12-10 16:09:20.529; org.apache.solr.core.RequestHandlers; created standard: solr.StandardRequestHandler
INFO  - 2014-12-10 16:09:20.530; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 16:09:20.529; org.apache.solr.core.RequestHandlers; created standard: solr.StandardRequestHandler
INFO  - 2014-12-10 16:09:20.530; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 16:09:20.530; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 16:09:20.530; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 16:09:20.533; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2014-12-10 16:09:20.533; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2014-12-10 16:09:20.533; org.apache.solr.core.RequestHandlers; created /admin/: org.apache.solr.handler.admin.AdminHandlers
INFO  - 2014-12-10 16:09:20.533; org.apache.solr.core.RequestHandlers; created /admin/: org.apache.solr.handler.admin.AdminHandlers
INFO  - 2014-12-10 16:09:20.536; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2014-12-10 16:09:20.536; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2014-12-10 16:09:20.549; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-12-10 16:09:20.549; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-12-10 16:09:20.575; org.apache.solr.update.CommitTracker; Hard AutoCommit: disabled
INFO  - 2014-12-10 16:09:20.575; org.apache.solr.update.CommitTracker; Hard AutoCommit: disabled
INFO  - 2014-12-10 16:09:20.576; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2014-12-10 16:09:20.576; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2014-12-10 16:09:20.617; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=/Users/Knittle/Desktop/solrExample/cores/usaStates/data/index,segFN=segments_2,generation=2}
INFO  - 2014-12-10 16:09:20.617; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=/Users/Knittle/Desktop/solrExample/cores/locationData/data/index,segFN=segments_2,generation=2}
INFO  - 2014-12-10 16:09:20.617; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 2
INFO  - 2014-12-10 16:09:20.617; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 2
INFO  - 2014-12-10 16:09:20.657; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@1369c0de[usaStates] main
INFO  - 2014-12-10 16:09:20.657; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@28528bb7[locationData] main
INFO  - 2014-12-10 16:09:20.663; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/Knittle/Desktop/solrExample/cores/usaStates/conf
INFO  - 2014-12-10 16:09:20.663; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/Knittle/Desktop/solrExample/cores/locationData/conf
INFO  - 2014-12-10 16:09:20.663; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/Knittle/Desktop/solrExample/cores/usaStates/conf/}
INFO  - 2014-12-10 16:09:20.663; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/Knittle/Desktop/solrExample/cores/locationData/conf/}
